Afghanistan 	700	AF	3
Albania 	339	AL	1
Algeria 	615	AG	4
Andorra 	232	AN	1
Angola 	540	AO	4
Anguilla 	-9999	AV	5
Antarctica 	-9999	AY	 0
Antigua & Barbuda 	58	AC	5
Argentina 	160	AR	5
Armenia 	371	AM	1
Aruba 	-9999	AA	5
Ashmore and Cartier Islands 	-9999	AT	3
Australia 	900	AS	3
Austria 	305	AU	1
Azerbaijan 	373	AJ	1
Bahamas 	31	BF	5
Bahrain 	692	BA	2
Bangladesh 	771	BG	3
Barbados 	53	BB	5
Bassas da India 	-9999	BS	 4
Belarus 	370	BO	1
Belgium 	211	BE	1
Belize 	80	BH	5
Benin 	434	BN	4
Bermuda 	-9999	BD	5
Bhutan 	760	BT	3
Bolivia 	145	BL	5
Bosnia-Herzegovina 	346	BK	1
Botswana 	571	BC	4
Bouvet Island 	-9999	BV	 0
Brazil 	140	BR	5
British Indian Ocean territory 	-9999	IO	0
British Virgin Islands 	-9999	VI	 5
Brunei 	835	BX	3
Bulgaria 	355	BU	1
Burkina Faso 	439	UV	4
Burma 	775	BM	3
Burundi 	516	BY	4
Cambodia 	811	CB	3
Cameroun 	471	CM	4
Canada 	20	CA	5
Cape Verde 	402	CV	4
Cayman Islands 	-9999	CJ	5
Central African Republic 	482	CT	4
Chad 	483	CD	4
Chile 	155	CI	5
China 	710	CH	3
Christmas Island 	-9999	KT	 0
Clippeton Island 	-9999	IP	3
Cocos (Keeling) Islands 	-9999	CK	3
Colombia 	100	CO	5
Comoros 	581	CN	4
Congo 	484	CF	4
Cook Islands 	-9999	CW	3
Coral Sea Islands 	-9999	CR	3
Costa Rica 	94	CS	5
Cote D'Ivoire/Ivory Coast 	437	IV	4
Croatia 	344	HR	1
Cuba 	40	CU	5
Cyprus 	352	CY	1
Democratic Republic of Congo/Zaire 	490	CG	4
Denmark 	390	DA	1
Djibouti 	522	DJ	4
Dominica 	54	DO	5
Dominican Republic 	42	DR	5
East Timor 	860	TT	 3
Ecuador 	130	EC	5
Egypt 	651	EG	2
El Salvador 	92	ES	5
Equatorial Guinea 	411	EK	4
Eritrea 	531	ER	4
Estonia 	366	EN	1
Ethiopia 	530	ET	4
Europa Island 	-9999	EU	4
Falkland Islands (Islas Malvinas) 	-9999	FK	5
Faeroe Islands 	-9999	FO	1
Fiji 	950	FJ	3
Finland 	375	FI	1
France 	220	FR	1
French Guiana 	-9999	FG	5
French Polynesia 	-9999	FP	 3
French Southern and Antarctic lands 	-9999	FS	 0
Gabon 	481	GB	4
Gambia 	420	GA	4
Gaza Strip 	-9999	GZ	 2
Georgia 	372	GG	1
Germany 	255	GM	1
Ghana 	452	GH	4
